,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
544580,-1,-1,DRO3,725560-66/886760,1,140,-1,B,-1,2025-10-27 18:19:20.000,2025-10-27 18:17:05,2025-10-27,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
11690,7330,464550,CUR2,605537-1/464550,1,-1,605537-1,C,223,2022-08-31 22:45:24.000,2022-08-31 21:00:00,2022-08-31,0,1,0,1410,23,0.0,2.0,1200.0,3.0,2400.0,2275.0,Online CLP,PRD057447/464550,C/V,105.0,0.0,451.0
1036078,-1,-1,WAR1,613141-1/479270,1,130,-1,B,223,2023-01-02 14:38:05.000,2023-01-02 14:35:10,2023-01-02,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
540958,-1,-1,DRO3,723897-7/886010,1,130,-1,B,445,2025-09-29 14:38:35.000,2025-09-29 14:35:55,2025-09-29,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1471909,-1,-1,WAR3,708050-2/653550,1,130,-1,C,445,2025-05-05 23:56:20.000,2025-05-05 23:55:05,2025-05-05,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1066996,8135,660560,WAR1,641584-1/660560,1,-1,641584-1,C,223,2023-10-16 02:02:48.000,2023-10-16 01:36:59,2023-10-15,0,1,0,6636,22,0.0,3.0,2667.0,4.0,8001.0,8000.0,Online CLP,PRD073782/Várias FTs,C/V,26.0,47.0,369.0
1077068,-1,-1,WAR1,648680-16/856050-2,1,1,-1,C,223,2024-01-19 02:03:45.000,2024-01-19 01:50:45,2024-01-18,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
662892,-1,889540,EMB3,700080-1/889540,1,-1,700080-1,C,52,2025-03-31 03:02:45.000,2025-03-31 00:22:55,2025-03-30,0,1,0,1824,18,26.0,1.0,11361.0,4.0,11316.0,11121.0,Online CLP, ,Flexo,160.0,105.0,500.0
1491249,-1,-1,WAR3,723117-6/676071,1,130,-1,B,445,2025-10-16 19:12:15.000,2025-10-16 19:09:20,2025-10-16,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1305754,4619-1,296831,WAR2,717126-5/296831,1,-1,717126-5,A,903,2025-08-05 08:07:30.000,2025-08-05 06:57:37,2025-08-05,0,1,0,1894,22,0.0,4.0,7219.0,4.0,28850.0,27450.0,Online CLP,PRD099632/Várias FTs,C/V,70.0,53.0,432.0
534921,-1,-1,DRO3,717268-2/836821,1,146,-1,B,445,2025-08-10 14:09:25.000,2025-08-10 13:48:30,2025-08-10,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,21.0,0.0,0.0
221886,6807,721911,DRO2,600262-2/721911,1,-1,600262-2,A,223,2022-07-07 13:00:00.000,2022-07-07 06:36:35,2022-07-07,0,1,0,6218,23,70.0,2.0,7004.0,3.0,14008.0,20000.0,Online CLP,PRD054655/721911,C/V,384.0,204.0,437.0
1388189,-1,-1,WAR3,628107-5/670410,1,130,-1,C,223,2023-06-20 22:56:15.000,2023-06-20 22:52:50,2023-06-20,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
541128,-1,-1,DRO3,724295-1/677070,1,140,-1,C,445,2025-10-01 05:00:00.000,2025-10-01 04:50:55,2025-09-30,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
1376198,-1,-1,WAR3,617531-1/677150,1,130,-1,A,223,2023-03-12 10:53:15.000,2023-03-12 10:51:35,2023-03-12,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
265524,-1,-1,DRO2,632650-1/779580,1,140,-1,A,223,2023-08-10 07:39:50.000,2023-08-10 07:37:20,2023-08-10,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1050284,-1,-1,WAR1,624219-1/785290,1,130,-1,C,223,2023-05-20 03:01:05.000,2023-05-20 02:58:05,2023-05-19,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
931923,-1,-1,MINI1,662998-1/666300,1,119,-1,C,223,2024-05-22 03:39:40.000,2024-05-22 03:38:00,2024-05-21,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
545410,-1,-1,DRO3,725846-2/710470,1,140,-1,B,-1,2025-11-02 17:34:30.000,2025-11-02 17:33:10,2025-11-02,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1141527,-1,-1,WAR1,710028-1/884660,1,146,-1,B,445,2025-06-23 15:59:10.000,2025-06-23 15:46:05,2025-06-23,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
425899,-1,-1,DRO3,626956-1/602041,1,130,-1,C,223,2023-06-07 04:20:05.000,2023-06-07 04:17:50,2023-06-06,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
328126,-1,-1,DRO2,-1,1,1,-1,B,-1,2025-03-08 21:00:00.000,2025-03-08 20:49:15,2025-03-08,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
1440054,-1,-1,WAR3,678639-1/653550,1,130,-1,B,223,2024-09-04 18:27:50.000,2024-09-04 18:23:05,2024-09-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
488297,8711-1,633661,DRO3,676642-1/633661,1,-1,676642-1,A,223,2024-08-23 10:33:15.000,2024-08-23 09:59:33,2024-08-23,0,1,0,9758,22,0.0,3.0,1800.0,3.0,5400.0,5400.0,Online CLP,PRD085823/633661,C/V,34.0,17.0,537.0
53109,-1,-1,DRO1,593831-4/727241,1,130,-1,C,223,2022-04-11 21:53:55.000,2022-04-11 21:49:15,2022-04-11,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
599579,-1,-1,EMB3,630184-1/660850,1,119,-1,C,223,2023-07-01 21:35:00.000,2023-07-01 21:00:00,2023-07-01,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,35.0,0.0,0.0
1164066,-1,-1,WAR2,588521-11/717651,1,131,-1,B,223,2022-02-20 13:07:40.000,2022-02-20 13:00:01,2022-02-20,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
486993,-1,-1,DRO3,676954-1/597300,1,140,-1,A,223,2024-08-14 06:33:20.000,2024-08-14 06:31:05,2024-08-14,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1458466,-1,-1,WAR3,693122-1/784011,1,146,-1,A,223,2025-01-28 07:15:10.000,2025-01-28 07:07:35,2025-01-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
1435258,-1,-1,WAR3,674953-2/798711,1,140,-1,C,223,2024-07-30 03:14:45.000,2024-07-30 03:12:45,2024-07-29,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1386208,-1,-1,WAR3,627647-13/702330,1,140,-1,A,223,2023-06-05 06:49:35.000,2023-06-05 06:48:05,2023-06-05,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
390937,4496-1,689391,DRO3,603050-13/689391,1,-1,603050-13,A,223,2022-08-31 11:10:50.000,2022-08-31 10:49:06,2022-08-31,0,1,0,9776,22,0.0,4.0,1800.0,3.0,7200.0,7200.0,Online CLP,PRD057401/Várias FTs,C/V,21.0,34.0,458.0
391005,-1,-1,DRO3,602933-1/515020,1,131,-1,C,223,2022-08-31 21:10:20.000,2022-08-31 21:00:00,2022-08-31,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
528654,4964,796880,DRO3,711134-1/796880,1,-1,711134-1,A,962,2025-06-24 10:57:45.000,2025-06-24 10:54:12,2025-06-24,0,1,0,9773,22,1.0,4.0,284.0,3.0,1138.0,32400.0,Online CLP,PRD098045/796880,C/V,3.0,54.0,514.0
1388732,-1,-1,WAR3,629124-1/780950,1,130,-1,C,223,2023-06-26 04:23:00.000,2023-06-26 04:21:45,2023-06-25,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1310157,-1,-1,WAR2,718032-26/821551,1,119,-1,C,445,2025-09-09 23:51:35.000,2025-09-09 23:48:50,2025-09-09,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
283461,-1,-1,DRO2,652552-1/495860,1,130,-1,A,223,2024-01-30 05:45:35.000,2024-01-30 05:44:05,2024-01-30,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
852624,-1,-1,MINI1,596483-2/776010,1,119,-1,A,223,2022-05-28 08:12:00.000,2022-05-28 08:06:00,2022-05-28,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
1055553,-1,-1,WAR1,630181-13/349110,1,146,-1,C,223,2023-07-09 01:12:10.000,2023-07-09 00:51:05,2023-07-08,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,21.0,0.0,0.0
360359,-1,737700,DRO3,586567-6/737700,1,-1,586567-6,C,709,2022-01-29 05:00:00.000,2022-01-29 02:49:05,2022-01-28,0,1,0,12792,22,100.0,2.0,724.0,3.0,1440.0,9706.0,Online CLP, ,C/V,131.0,71.0,483.0
466913,-1,-1,DRO3,660052-1/786890,1,140,-1,C,223,2024-04-05 04:20:00.000,2024-04-05 04:17:50,2024-04-04,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
41719,-1,-1,CUR2,720836-10/900711,1,124,-1,B,-1,2025-10-13 16:06:20.000,2025-10-13 15:56:10,2025-10-13,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
131926,-1,-1,DRO1,661786-5/869770,1,140,-1,C,-1,2024-05-03 01:02:00.000,2024-05-03 01:00:10,2024-05-02,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
366424,-1,-1,DRO3,591305-3/655861,1,140,-1,C,223,2022-03-10 22:28:05.000,2022-03-10 22:26:10,2022-03-10,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
267378,-1,-1,DRO2,637309-1/779580,1,130,-1,A,223,2023-08-26 12:20:45.000,2023-08-26 12:17:50,2023-08-26,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1403334,-1,-1,WAR3,641624-1/796880,1,130,-1,A,223,2023-11-01 11:21:20.000,2023-11-01 11:19:50,2023-11-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1399128,-1,-1,WAR3,638647-1/323781,1,130,-1,C,223,2023-09-23 03:11:45.000,2023-09-23 03:08:15,2023-09-22,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
301507,-1,-1,DRO2,670037-1/856900,1,130,-1,B,223,2024-07-14 14:34:35.000,2024-07-14 14:32:25,2024-07-14,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
879088,-1,-1,MINI1,612395-18/674860,1,130,-1,A,223,2023-02-07 08:28:45.000,2023-02-07 08:27:00,2023-02-07,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
1080422,-1,-1,WAR1,655146-1/835670,1,130,-1,C,223,2024-02-15 21:26:10.000,2024-02-15 21:24:25,2024-02-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
538239,-1,-1,DRO3,719018-1/689901,1,105,-1,A,445,2025-09-07 12:27:15.000,2025-09-07 12:12:45,2025-09-07,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
909634,-1,-1,MINI1,646626-1/642440,1,130,-1,A,223,2023-11-23 06:22:15.000,2023-11-23 06:20:10,2023-11-23,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
18112,-1,-1,CUR2,620708-8/666891,1,140,-1,C,223,2023-03-29 04:05:35.000,2023-03-29 03:56:50,2023-03-28,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
495700,-1,-1,DRO3,680947-1/689211,1,146,-1,A,223,2024-10-15 11:51:05.000,2024-10-15 11:37:05,2024-10-15,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,14.0,0.0,0.0
226636,-1,-1,DRO2,604211-2/534831,1,130,-1,C,223,2022-08-17 00:24:40.000,2022-08-17 00:21:40,2022-08-16,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
478067,5383-1,602041,DRO3,667601-1/602041,1,-1,667601-1,C,323,2024-06-19 04:01:25.000,2024-06-19 03:02:50,2024-06-18,0,1,0,9774,22,112.0,4.0,5736.0,3.0,22775.0,17184.0,Online CLP,PRD082989/Várias FTs,C/V,59.0,0.0,416.0
552731,-1,-1,EMB3,588554-11/800220,1,1,-1,A,223,2022-03-07 09:56:50.000,2022-03-07 09:49:25,2022-03-07,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,7.0,0.0,0.0
508620,-1,-1,DRO3,692242-1/869571,1,135,-1,C,223,2025-01-21 01:33:40.000,2025-01-21 01:31:15,2025-01-20,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
61335,-1,-1,DRO1,600235-4/643060,1,135,-1,B,223,2022-06-23 14:25:30.000,2022-06-23 14:20:35,2022-06-23,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
787258,-1,-1,MID1,673015-1/742310,1,130,-1,A,223,2024-07-16 06:28:30.000,2024-07-16 06:27:20,2024-07-16,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
304420,-1,-1,DRO2,676023-1/515020,1,119,-1,B,223,2024-08-07 15:42:25.000,2024-08-07 15:37:25,2024-08-07,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
718998,8010,648270,MID1,605309-10/648270,1,-1,605309-10,C,369,2022-09-20 02:56:45.000,2022-09-20 01:47:50,2022-09-19,0,1,0,9532,8,55.0,1.0,5229.0,4.0,5218.0,5180.0,Online CLP, ,Flexo,69.0,62.0,519.0
417315,-1,-1,DRO3,617396-1/658931,1,147,-1,C,223,2023-03-29 02:29:40.000,2023-03-29 02:16:15,2023-03-28,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
568741,-1,-1,EMB3,603046-10/745000,1,130,-1,C,223,2022-08-06 02:47:50.000,2022-08-06 02:46:45,2022-08-05,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
242666,7754,799320,DRO2,613468-7/799320,1,-1,613468-7,C,78,2023-01-08 04:48:15.000,2023-01-08 04:27:29,2023-01-07,0,1,0,9263,23,0.0,2.0,1549.0,3.0,3098.0,4000.0,Online CLP,PRD063341/799320,C/V,21.0,46.0,584.0
589197,-1,667990,EMB3,618984-1/667990,1,-1,618984-1,B,655,2023-03-11 17:47:45.000,2023-03-11 15:02:50,2023-03-11,0,1,0,9757,18,26.0,1.0,12764.0,4.0,12600.0,12925.0,Online CLP, ,Flexo,165.0,83.0,504.0
1134161,-1,-1,WAR1,704352-86/884840,1,130,-1,B,223,2025-04-21 17:49:30.000,2025-04-21 17:48:20,2025-04-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1082409,-1,-1,WAR1,655562-30/711150,1,146,-1,B,223,2024-03-03 16:34:00.000,2024-03-03 16:26:25,2024-03-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
1153353,4341,884450,WAR1,719281-33/884450,1,-1,719281-33,C,445,2025-09-28 04:34:15.000,2025-09-28 04:04:05,2025-09-27,0,1,0,8909,22,0.0,6.0,2000.0,4.0,12000.0,12000.0,Online CLP,PRD101634/Várias FTs,C/V,30.0,62.0,416.0
901495,-1,-1,MINI1,636507-1/785280,1,130,-1,B,223,2023-09-09 14:51:15.000,2023-09-09 14:48:00,2023-09-09,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1247846,-1,-1,WAR2,651858-28/823651,1,1,-1,C,223,2024-03-10 02:07:00.000,2024-03-10 02:05:00,2024-03-09,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
144258,-1,-1,DRO1,673813-67/424251,1,145,-1,B,223,2024-08-16 20:37:25.000,2024-08-16 20:23:00,2024-08-16,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,14.0,0.0,0.0
1417826,-1,-1,WAR3,656242-2/781360,1,130,-1,A,223,2024-03-12 06:37:00.000,2024-03-12 06:32:55,2024-03-12,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
854577,-1,-1,MINI1,597949-3/816230,1,135,-1,A,223,2022-06-13 05:15:50.000,2022-06-13 05:14:00,2022-06-13,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
1429534,-1,-1,WAR3,663834-35/844531,1,130,-1,A,223,2024-06-15 13:00:00.000,2024-06-15 12:58:15,2024-06-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
357646,-1,-1,DRO3,586453-3/677070,1,140,-1,B,223,2022-01-11 20:04:05.000,2022-01-11 19:59:05,2022-01-11,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
770324,-1,-1,MID1,652513-13/852130,1,140,-1,C,223,2024-02-15 22:59:45.000,2024-02-15 22:56:55,2024-02-15,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
834087,7151,893050,MID1,726003-2/893050-2,1,-1,726003-2,A,982,2025-10-22 13:00:00.000,2025-10-22 10:01:32,2025-10-22,0,1,0,11572,8,0.0,1.0,6583.0,4.0,6500.0,10000.0,Online CLP,PRD102593/893050,Flexo,179.0,187.0,641.0
146364,-1,-1,DRO1,680361-1/880511,1,116,-1,C,223,2024-09-03 01:38:35.000,2024-09-03 01:23:05,2024-09-02,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
1219087,5642,635790,WAR2,628848-1/635790,1,-1,628848-1,B,223,2023-06-14 15:46:03.000,2023-06-14 14:03:25,2023-06-14,0,1,0,11833,22,44.0,4.0,6500.0,4.0,26000.0,26000.0,Online CLP,PRD069357/635790,C/V,103.0,35.0,446.0
1321919,-1,-1,WAR3,588651-9/693530,1,117,-1,B,223,2022-02-08 15:57:30.000,2022-02-08 15:46:10,2022-02-08,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
1049194,-1,-1,WAR1,623939-8/796520,1,140,-1,C,223,2023-05-11 02:26:20.000,2023-05-11 02:21:50,2023-05-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
39173,-1,-1,CUR2,718661-12/900071,1,137,-1,B,445,2025-08-30 21:00:00.000,2025-08-30 13:00:00,2025-08-30,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,480.0,0.0,0.0
42719,-1,-1,CUR2,725499-14/727221,1,130,-1,C,-1,2025-10-29 01:04:00.000,2025-10-29 00:59:00,2025-10-28,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
17237,-1,-1,CUR2,618168-1/734982,1,130,-1,C,223,2023-03-01 00:03:16.000,2023-03-01 00:01:25,2023-02-28,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
937509,-1,-1,MINI1,670062-1/674860,1,135,-1,C,223,2024-07-09 02:10:50.000,2024-07-09 02:08:50,2024-07-08,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1347070,7858-1,809851,WAR3,603075-7/809851,1,-1,603075-7,A,223,2022-08-05 10:05:31.000,2022-08-05 09:09:50,2022-08-05,0,1,0,6636,22,32.0,4.0,1350.0,4.0,5400.0,5400.0,Online CLP,PRD056184/Várias FTs,C/V,56.0,45.0,519.0
616562,-1,-1,EMB3,649916-32/763270,1,107,-1,A,223,2023-12-29 10:47:55.000,2023-12-29 10:07:05,2023-12-29,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,40.0,0.0,0.0
182396,4396,885170,DRO1,703413-7/885170,1,-1,703413-7,B,445,2025-06-20 19:47:18.000,2025-06-20 17:56:30,2025-06-20,0,1,0,9493,23,48.0,2.0,3000.0,2.0,6000.0,6000.0,Online CLP,PRD097894/Várias FTs,C/V,111.0,95.0,537.0
1388079,6449-1,690141,WAR3,626660-1/690141,1,-1,626660-1,C,315,2023-06-21 01:33:30.000,2023-06-21 01:10:53,2023-06-20,0,1,0,9757,22,0.0,4.0,2447.0,4.0,9600.0,9600.0,Online CLP,PRD069557/690141,C/V,23.0,37.0,446.0
998311,-1,-1,WAR1,588479-2/672170,1,130,-1,B,223,2022-02-03 19:30:25.000,2022-02-03 19:29:00,2022-02-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
790514,-1,-1,MID1,674219-1/793500,1,130,-1,B,223,2024-08-14 17:54:35.000,2024-08-14 17:52:40,2024-08-14,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
614900,-1,-1,EMB3,645071-2/812950,1,130,-1,B,223,2023-12-11 17:45:35.000,2023-12-11 17:43:30,2023-12-11,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
839672,-1,-1,MINI1,588973-2/675640,1,119,-1,B,223,2022-02-03 19:52:15.000,2022-02-03 19:48:20,2022-02-03,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
132729,-1,-1,DRO1,663258-1/671511,1,140,-1,B,-1,2024-05-09 15:52:35.000,2024-05-09 15:48:40,2024-05-09,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
524207,-1,-1,DRO3,707668-15/885781,1,135,-1,C,445,2025-05-20 04:07:25.000,2025-05-20 04:02:35,2025-05-19,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
935806,-1,-1,MINI1,668806-2/705401,1,130,-1,B,223,2024-06-23 13:50:50.000,2024-06-23 13:48:40,2024-06-23,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
99274,6913-1,733071,DRO1,627470-17/733071,1,-1,627470-17,B,612,2023-07-02 21:00:00.000,2023-07-02 18:38:25,2023-07-02,0,1,0,12302,23,42.0,2.0,844.0,2.0,1688.0,3984.0,Online CLP, ,C/V,142.0,63.0,663.0
1264207,-1,-1,WAR2,673381-3/805370,1,1,-1,A,223,2024-08-10 06:50:55.000,2024-08-10 06:32:10,2024-08-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,18.0,0.0,0.0
852382,-1,-1,MINI1,595710-3/650910,1,119,-1,A,223,2022-05-26 11:17:05.000,2022-05-26 11:11:10,2022-05-26,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
442496,-1,-1,DRO3,639443-1/796900,1,130,-1,C,223,2023-10-03 23:54:35.000,2023-10-03 23:53:25,2023-10-03,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1132315,5745,625880,WAR1,704646-3/625880,1,-1,704646-3,C,223,2025-04-08 01:01:57.000,2025-04-07 23:38:50,2025-04-07,0,1,0,1235,22,75.0,3.0,4534.0,4.0,13602.0,13600.0,Online CLP,PRD094900/625880,C/V,83.0,89.0,446.0
734961,-1,-1,MID1,618104-9/674510,1,119,-1,C,223,2023-03-03 03:06:00.000,2023-03-03 03:02:35,2023-03-02,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
1355546,-1,-1,WAR3,605235-4/677150,1,130,-1,A,223,2022-09-29 11:28:45.000,2022-09-29 11:27:20,2022-09-29,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
